'	2815|2816|2836|2840|2842|2845|2850|2853|2858
1993	2814|2818|2819|2820|2824|2827|2828|2829|2830|2831|2832|2835|2837|2843|2845|2847|2849|2850|2851|2853|2855|2857|2858|2859|2861
1993's	2850
1993-07-22	2826
1993Natur	2824
1994	2814|2818|2819|2822|2824|2829|2830|2831|2832|2835|2839|2842|2843|2844|2846|2847|2853|2858
1994-08-06	2831
1994-8-6	2831
1994-August	2830
1994-present	2822
1994PNAS	2824
1995	2812|2814|2817|2818|2819|2822|2824|2827|2828|2829|2830|2831|2833|2835|2837|2839|2842|2843|2844|2847|2848|2849|2850|2853|2858
1995-11-23	2818
1995-12-28	2843
1995-1997	2822
1995-present	2818
1996	2814|2818|2819|2824|2825|2827|2828|2829|2830|2832|2835|2839|2842|2843|2849|2853|2855|2858
1996-97	2839
1997	2812|2818|2819|2824|2825|2826|2829|2830|2832|2833|2834|2835|2837|2839|2841|2842|2843|2844|2845|2848|2849|2853|2857|2858|2859|2861
1997-12-07	2833
1997-2000	2822
19970117	2839
1997C	2824
1997Natur	2824
1998	2813|2817|2818|2819|2820|2824|2828|2829|2830|2832|2834|2839|2843|2844|2846|2847|2849|2853|2854|2858
1999	2814|2815|2818|2819|2820|2824|2825|2826|2827|2828|2829|2830|2831|2833|2835|2836|2837|2838|2840|2843|2845|2846|2847|2848|2849|2853|2858|2859
1999-07-06	2830
1999PNAS	2824
19th	2812|2814|2820|2827|2833|2848|2852|2859
1D65	2824
1JDG	2824
1LMB	2824
1M6G	2824
1MSW	2824
1RVA	2824
1jE5k5qeKbgC	2852
1s	2818|2853
1st	2819|2825|2831|2836|2859|2861
2	2812|2813|2814|2815|2816|2817|2818|2819|2820|2821|2822|2823|2824|2825|2826|2827|2828|2829|2830|2831|2832|2833|2834|2835|2836|2837|2838|2839|2840|2841|2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
2-	2820|2824
2-3	2852
2-Disc	2829
2-deoxyribose	2824
2-disc	2835
2-to-the-bar	2819
20	2812|2814|2815|2816|2818|2824|2825|2826|2827|2829|2830|2832|2833|2837|2839|2840|2841|2845|2846|2847|2848|2849|2850|2852|2853|2857|2858|2859|2860
20-	2816|2840
20-hydroxyecdysone	2832
20-nucleotide	2825
200	2814|2816|2818|2822|2827|2829|2830|2841|2848|2853|2859
200-400	2825
2000	2813|2814|2815|2818|2820|2822|2824|2825|2827|2828|2829|2830|2831|2832|2833|2838|2839|2842|2843|2844|2846|2847|2849|2850|2851|2852|2853|2855|2858|2859
2000's	2828
2000-03-08	2830
2000-05-24	2813
2000-06	2814
2000-07-27	2813
2000-09-10	2850
2000-2003	2822
2000BpJ	2824
2000s	2815|2818|2819|2828|2829|2831|2834|2835|2838|2841|2842|2843|2846|2847|2849|2850|2852|2855|2858
2001	2813|2814|2817|2818|2822|2824|2825|2827|2829|2830|2833|2834|2837|2838|2840|2843|2844|2845|2846|2847|2848|2849|2850|2851|2853|2857|2858
2001-02-12	2846
2001-02-28	2850
2001-10-07	2818
2001-10-16	2813
2001Sci	2824
2002	2812|2813|2814|2815|2818|2820|2822|2824|2825|2827|2828|2829|2831|2832|2835|2838|2843|2844|2846|2847|2848|2849|2850|2854|2855|2857|2858|2859
2002-02-28	2827
2002-03	2838
2002-09-09	2830
2002-09-15	2850
2002-11-20	2827
2002-12-08	2846
2002-12-19	2813
2002PNAS	2824
2003	2812|2814|2816|2817|2818|2819|2820|2822|2824|2825|2827|2828|2829|2830|2832|2833|2834|2835|2838|2839|2843|2844|2845|2846|2847|2848|2849|2850|2853|2857|2858|2861
2003-01-29	2813
2003-02-01	2814
2003-04-24	2818
2003-06-08	2830
2003-07-25	2818
2003-09-26	2818
2003-10-09	2830
2003PNAS	2824
2004	2812|2813|2814|2815|2818|2820|2822|2824|2825|2827|2828|2829|2830|2832|2833|2835|2836|2837|2838|2840|2842|2843|2844|2848|2849|2850|2851|2852|2853|2854|2857|2858|2859|2861
2004-03-09	2828
2004-09-30	2818
2004-10-04	2818
2004-11-02	2831
2004-11-24	2830
2005	2812|2814|2818|2819|2822|2824|2825|2827|2828|2829|2830|2832|2833|2835|2838|2840|2842|2846|2847|2848|2849|2850|2852|2853|2855|2857|2858|2860
2005-06-17	2825
2005-08-19	2830
2005-09-26	2818
2005-11-24	2849
20050417001241	2830
200507--Summer	2853
2006	2814|2815|2816|2818|2820|2822|2823|2824|2825|2826|2827|2828|2829|2830|2832|2833|2834|2835|2836|2837|2838|2839|2840|2841|2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2857|2858|2859|2860
2006-03-08	2815|2830
2006-04-13	2818
2006-05-11	2818
2006-05-21	2818
2006-05-26	2818
2006-05-31	2818
2006-06-19	2818
2006-07-04-dolly-anniversary_x	2829
2006-07-23	2818
2006-08-15	2818
2006-09-13	2818
2006-10	2818
2006-10-06	2849
2006-10-08	2818
2006-12-04	2830
2006-12-13-parton_x	2829
2006-present	2818
20060303055537	2818
20060925071455	2827
200609260428	2827
20061224111340	2830
2006691	2814
2006Natur	2824
2007	2812|2813|2814|2815|2818|2820|2822|2824|2825|2826|2827|2828|2829|2830|2832|2833|2834|2838|2839|2840|2841|2843|2844|2846|2847|2848|2849|2850|2852|2856|2858|2859|2861
2007-01-22	2818
2007-02-12	2824
2007-02-13	2818
2007-03-16	2849
2007-04-26	2841
2007-05-17	2849
2007-05-22	2841
2007-06-04	2841
2007-06-07	2843
2007-06-15	2841
2007-08-07	2826
2007-08-17	2833
2007-08-18	2833|2855
2007-08-28	2833
2007-09-07	2841
2007-09-13	2818
2007-10-08	2849
2007-11-08	2830
2007-12-07	2814
2007-12-08	2841
2007-12-19	2850
20070206051622	2830
20070208015112	2830
20070212	2818
20070316	2849
20070722160651	2830
20070820063434	2830
20070828065016	2833
2007Natur	2824
2007_single	2841
2008	2813|2814|2815|2816|2818|2820|2822|2823|2824|2826|2827|2828|2829|2830|2832|2833|2835|2837|2838|2839|2840|2841|2842|2843|2845|2846|2847|2849|2850|2852|2853|2854|2855|2858|2859
2008's	2839|2853
2008-01-05	2849
2008-01-12	2813
2008-01-16	2826
2008-02-04	2841
2008-02-09	2841
2008-02-10	2849
2008-02-20	2830
2008-03-12	2830
2008-03-18	2849
2008-04-08	2826
2008-04-14	2841
2008-04-25	2859
2008-04-30	2845
2008-06-17	2841
2008-06-18	2815
2008-06-24	2846
2008-06-26	2815
2008-07-01	2815
2008-07-14	2853
2008-07-19	2815
2008-07-22	2815|2858
2008-07-24	2815
2008-07-29	2818
2008-08-05	2815
2008-08-13	2851
2008-08-14	2815
2008-08-14-chris-brown_N	2815
2008-08-15	2815
2008-08-16	2815
2008-08-21	2815
2008-08-25	2815
2008-08-27	2815
2008-08-28	2859
2008-09-08	2815
2008-09-13	2815
2008-09-24	2815
2008-09-25	2815
2008-09-26	2815
2008-10-14	2859
2008-10-19	2845
2008-10-20	2816
2008-10-23	2816|2845
2008-11-05	2816
2008-11-09	2849
2008-11-09_don_rickles_is_still_making_them_laugh_	2849
2008-11-11	2816
2008-11-12	2815|2816
2008-11-14	2816
2008-11-16	2816
2008-11-17	2816
2008-11-18	2816
2008-11-22	2816
2008-11-23	2816
2008-11-26	2816
2008-11-28	2816
2008-12-02	2816
2008-12-03	2815
2008-12-08	2816
2008-12-15	2815
2008-12-17	2816
2008-12-20	2825
2008-12-23	2816
2008-12-27	2816
2008-12-29	2815
2008-12-30	2816
2008-present	2822
20080001	2815|2841
200801	2841
20080108	2829
200802	2841
20080313043242	2830
20080430090433	2845
20080430093903	2840
20080719044152	2815
20080804100023	2829
20081010	2816
20081023	2816
200837	2815
200838	2815
20084784	2847
20089	2825
2008Sci	2824
2008_40_mon	2843
2008_single	2815
2009	2814|2815|2816|2817|2818|2820|2822|2823|2824|2825|2826|2827|2828|2829|2830|2832|2833|2835|2838|2839|2840|2841|2842|2843|2845|2847|2848|2849|2850|2852|2853|2856|2858|2859
2009-01-03	2816
2009-01-07	2816
2009-01-18	2815
2009-01-30	2815
2009-02-04	2841
2009-02-06	2815|2841
2009-02-09	2816
2009-02-11	2815
2009-02-13	2818
2009-02-19	2816
2009-02-22	2850
2009-02-26	2816
2009-03-02	2818
2009-03-05	2816
2009-03-09	2816
2009-03-12	2816
2009-03-18	2816
2009-03-19	2816
2009-03-28	2841
2009-03-30	2816
2009-03-31	2840
2009-04-02	2818
2009-05-18	2818
2009-05-19	2816
2009-05-24	2828
2009-05-26	2816
2009-05-27	2816
2009-06-03	2859
2009-06-22	2816
2009-06-26	2840
2009-06-27	2840
2009-07-01	2840
2009-07-02	2840
2009-07-06	2840
2009-07-10	2840
2009-07-13	2840
2009-07-15	2840
2009-08-01	2848
2009-08-06	2841
2009-08-22	2816
2009-08-23	2815
2009-09-01	2855
2009-09-12	2840
2009-09-14	2830
2009-09-23	2830
2009-09-30	2815
2009-10	2816
2009-10-28	2859
2009-11-11	2816
2009-11-17	2815|2841
2009-11-25	2815
2009-11-30	2816
2009-12-31	2816
2009-2010	2816
2009-9-10	2850
20090130	2815
20090211	2815
20090320-0000	2816
20090330	2816
20090406	2816
20090412	2816
20090427	2816
20090523	2816
20090530	2816
20090702	2840
2009NatNa	2824
2009Natur	2824
2009Sci	2824
201	2827|2855
2010	2812|2813|2814|2815|2816|2817|2818|2820|2822|2823|2824|2825|2827|2828|2829|2830|2833|2834|2835|2837|2838|2839|2840|2841|2843|2844|2845|2846|2847|2849|2850|2852|2853|2855|2857|2858|2859|2860|2861
2010's	2853
2010-01-07	2816|2841
2010-01-08	2833
2010-01-23	2840
2010-01-24	2840
2010-01-28	2840
2010-01-29	2840
2010-01-30	2840
2010-02-06	2815
2010-02-10	2816
2010-02-12	2840
2010-02-18	2830
2010-02-25	2830
2010-04-09	2855
2010-04-10	2815
2010-04-19	2815
2010-05-01	2832
2010-05-04	2815
2010-05-06	2815
2010-05-09	2850
2010-05-28	2816
2010-05-30	2816
2010-06-20	2816
2010-06-27	2833
2010-06-28	2830
2010-06-30	2830
2010-07-01	2815
2010-07-04	2841
2010-07-06	2815
2010-07-10	2815
2010-07-12	2816
2010-07-13	2816
2010-07-16	2815
2010-07-17	2816
2010-07-19	2818
2010-07-30	2859
2010-08-04	2813
2010-08-05	2834
2010-08-06	2816
2010-08-20	2815
2010-08-23	2816
2010-08-25	2816
2010-08-27	2816
2010-09-01	2815
2010-09-09	2833
2010-09-10	2816
2010-09-17	2815
2010-09-18	2815
2010-09-19	2815
2010-09-20	2815
2010-09-22	2848
2010-09-23	2815|2841
2010-09-24	2840
2010-09-25	2815
2010-09-26	2815
2010-10-11	2815
2010-10-16	2853
2010-11-07	2815
2010-11-15	2816
2010-11-19	2816
2010-12-09	2816
2010-12-10	2816
2010-12-11	2816
2010-12-26	2818
2010-12-27	2816
20100106122007	2830
20100205-0000	2816
20100411081512	2830
20100411215249	2830
20100805	2816
2010s	2818|2828|2829|2831|2838|2842|2843|2846|2847|2850|2858
2011	2814|2815|2816|2818|2820|2822|2823|2824|2827|2828|2829|2830|2831|2832|2833|2834|2835|2837|2838|2840|2841|2842|2843|2845|2847|2849|2850|2852|2853|2858|2859|2861
2011-01-02	2816
2011-01-05	2815|2816
2011-01-16	2840
2011-02-11	2816
2011-02-22	2841|2853
2011-02-27	2816
2011-03-03	2813
2011-03-29	2816
2011-04-04	2853
2011-05-10	2814
2011-05-18	2849
2011-05-23	2826
2011-06-07	2815
2011-06-20	2815
2011-07-17	2853
2011-07-24	2815
2011-07-25	2830
2011-08-03	2815
2011-08-05	2815
2011-08-10	2815
2011-08-11	2815
2011-08-15	2815
2011-08-16	2815
2011-08-17	2841
2011-08-18	2815
2011-08-21	2815
2011-08-22	2815
2011-08-23	2815
2011-08-25	2815
2011-08-28	2815
2011-08-29	2815
2011-08-30	2815
2011-08-31	2841
2011-09-17	2855
2011-09-22	2850
2011-10-03	2841
2011-10-28	2850
2011-10-30	2861
2011-11-04	2846
2011-11-26	2816
2011-12-06	2849
2011-12-11	2816
2011-12-19	2816
2011-12-20	2849
2011-12-25	2816
2011-12-28	2841
20110723112550	2830
20110724195729	2815
2012	2812|2814|2815|2816|2820|2822|2823|2824|2825|2826|2827|2828|2829|2830|2831|2832|2833|2834|2835|2838|2839|2840|2841|2842|2843|2844|2845|2846|2847|2848|2849|2850|2852|2853|2855|2856|2858|2859
2012-01-11	2815
2012-01-13	2845
2012-01-15	2841
2012-01-16	2841
2012-01-17	2841
2012-01-18	2841
2012-01-20	2826
2012-01-23	2841
2012-01-24	2841
2012-01-26	2841
2012-02-01	2845
2012-02-02	2845
2012-02-05	2830
2012-02-07	2841
2012-02-08	2841|2848
2012-03-06	2841
2012-03-19	2816
2012-03-22	2840
2012-03-29	2841
2012-04-04	2841
2012-04-10	2831
2012-04-11	2826
2012-04-15	2848
2012-04-18	2833
2012-04-26	2815
2012-05-11	2849
2012-05-17	2853
2012-05-21	2853
2012-05-26	2814|2816
2012-05-27	2816
2012-05-28	2816
2012-06-13	2816
2012-06-18	2826
2012-06-20	2826
2012-06-25	2841
2012-06-27	2842
2012-06-29	2842
2012-07-02	2841
2012-07-31	2814
2012-08-03	2814
2012-08-13	2850
2012-08-14	2825
2012-08-31	2841
2012-09-16	2850
2012-09-24	2839
2012-10-07	2833
2012-10-08	2839
2012-11-01	2857
2012-11-15	2816
2012-11-22	2838
2012-12-22	2822
2012-12-26	2850
2013	2813|2814|2815|2816|2817|2818|2819|2820|2821|2822|2824|2826|2827|2828|2829|2830|2831|2832|2833|2834|2835|2836|2837|2838|2839|2840|2841|2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
2013-01-05	2843
2013-01-31	2843|2850
2013-02-12	2848
2013-02-13	2822
2013-inductees	2853
2014	2858
20140945	2829
2016	2859
20184725	2829
2019	2831
202	2824
2020	2822|2843
202003	2830
202007	2830
202008	2841
20224095	2815
20237810	2816
2025	2843|2849|2851
20252	2824
2027	2832
203	2830
2030	2859
203313	2825
20342	2824
2037-2038	2824
20473643	2818
2050	2841
20519	2824
20703901	2816
207102	2824
208	2825
2084	2853
20874	2814|2850
209	2816
20ANUAL	2841
20Altham	2827
20Bejder	2830
20Brunnick	2830
20CANCIONES	2841
20CD	2816
20DD	2814
20Disorders	2814
20Edwards	2827
20Group	2814
20His	2848
20Me	2848
20Mix	2816
20Moewe	2830
20Music	2841
20OC	2814
20PTSD	2814
20Paper	2830
20Softly	2848
20Song	2848
20Spectrum	2814
20The	2841
20UK	2833
20aids	2853
20al	2830
20al_Dissociative	2814
20and	2814
20bill	2833
20d	2827
20did	2827
20dodo	2827
20et	2814|2830
20fagen	2850
20final	2830
20gimbel	2848
20jockey	2820
20like	2827
20look	2827
20new	2850
20newton	2827
20noise	2850
20norman	2848
20on	2855
20privilege	2833
20savery	2827
20summer	2853
20th	2814|2819|2829|2836|2848|2850|2856|2861
20th-century	2829|2849
20the	2827
20with	2848
20york	2850
21	2814|2815|2816|2818|2820|2824|2825|2827|2828|2829|2830|2832|2833|2835|2839|2840|2841|2842|2843|2846|2847|2848|2849|2850|2851|2852|2853|2855|2856|2857|2858|2859|2861
21-date	2829
21-hour	2845
21-member	2833
210	2817|2827
21002	2852
212	2814|2824
21240603	2827
21240739	2814
2125	2830
213	2824
21316478	2827
2132281	2815
2135445	2824
21380621	2827
21391103	2814
214	2824|2829
2145796	2840
2147348	2824
215	2832
216	2818
21600302	2824
2164	2825
21689083	2830
217	2814|2817
2174	2824
218	2827|2832
21829044	2814
2185232	2818
21908758	2814
21910187	2814
21st	2820|2833|2855|2861
21st-century	2829|2849
21zx0	2815
22	2814|2815|2816|2818|2820|2822|2823|2824|2825|2827|2828|2829|2830|2831|2832|2833|2834|2835|2836|2839|2840|2841|2842|2843|2845|2847|2848|2849|2850|2852|2853|2857|2858|2859|2861
22'55	2833
22-minute	2820
22-second	2815
220	2824
220-221	2857
2200260	2829
2203	2825
221	2814|2824
22117396	2814
2212820	2824
22151	2824
222	2814|2832
223	2814
223032110	2824
224	2816
22423434	2814
225	2833
225-230	2832
2255991	2827
226	2832
2268	2824
227	2814|2825|2830
229	2859
2293792	2814
2295	2833
22Chicken	2823
22Don	2835
22Don_t	2840
22Emmanuel	2827
22Go	2835
22Killing	2848
22brown	2833
22nd	2841|2842
22solters	2829
23	2813|2814|2815|2816|2818|2823|2824|2825|2826|2827|2828|2829|2830|2832|2833|2839|2840|2841|2842|2846|2848|2849|2850|2852|2853|2857|2859|2860|2861
23-12-2008	2816
230	2827
2300	2840
2307	2814|2827
230976	2859
231	2814|2830
231204	2825
23133442	2824
233	2827
233525	2829
233883	2829
2340	2834
235-251	2824
23599	2825
236	2817|2827
237	2824
23790	2816
238	2824|2828|2830
239	2830
24	2814|2815|2816|2817|2818|2824|2825|2827|2829|2830|2832|2833|2835|2838|2839|2840|2841|2842|2843|2845|2848|2849|2850|2851|2852|2853|2857|2858|2859|2860
24-25	2827
24-October	2836
240	2815
241	2825|2833
2433104	2824
243917	2859
245	2827|2857
246	2827
247	2827
2482766	2824
24929	2839
2498302	2852
24th-most-popular	2829
25	2814|2815|2816|2818|2819|2823|2824|2825|2827|2829|2830|2831|2832|2833|2839|2840|2841|2847|2848|2849|2850|2852|2853|2859|2861
25-year	2859
250	2814|2824|2830|2840
251	2824
251L	2824
2527t	2839
253	2814
254	2825
254-283	2832
25455488	2830
255	2814|2830
255-264	2832
256	2827|2859
257926521	2846
258	2824
259165	2839
259376	2815
259585	2840
2599350	2824
26	2814|2815|2816|2818|2820|2823|2824|2825|2827|2829|2830|2832|2833|2838|2839|2840|2841|2847|2848|2850|2852|2853|2855|2859
260	2857
2603341	2841
260510	2815
261	2814|2824
2614	2824
2614S	2824
262672699	2824
264	2832
265	2814|2832
2650891	2825
266	2814|2830
267	2814|2830|2846
268	2830
2686473	2814
269	2824
27	2814|2815|2816|2818|2820|2824|2825|2827|2828|2829|2830|2832|2833|2836|2839|2840|2841|2845|2849|2850|2852|2853|2859
27-September	2836
270	2824
271	2824|2827
2719457	2814
272	2824|2833|2836
2725878	2814
272906	2815
273	2814
2738358	2814
274	2824|2825
275	2827|2829
2752	2830
2754416	2824
276	2832
2769032	2847
277	2853
2775828	2824
278008	2841
27807	2850
279	2827
27A2XJPYwIkC	2813
27Til	2840
27Til_You_Get_Enough	2840
27s-sexiest-secret	2830
27t	2835|2839|2840|2841
27t_Bring_Me_Down	2834
27t_Go_Breaking_My_Heart	2835
27t_It_Make_My_Brown_Eyes_Blue	2836
27t_Know_Much	2837
27t_Know_Why	2838
27t_Speak	2839
27t_Stop_	2840
27t_Stop_the_Music_	2841
27t_Worry	2842
27th	2818
28	2814|2815|2816|2818|2824|2825|2827|2828|2829|2830|2832|2833|2835|2837|2839|2840|2841|2846|2847|2848|2849|2850|2852|2853|2858|2859|2861
28-9	2844
280	2814|2859
2801	2824
281	2814|2824|2827
281-	2832
281I	2824
282	2859
282002	2827
283	2814|2824
284	2840
2850110210	2825
285057	2832
286	2824
287	2824
28736	2829
287755a0	2824
288	2833
28804	2815
2881	2825
2884	2825
289	2824|2825|2833
28cancer	2824|2825
28th	2827
28v	2826
29	2814|2815|2816|2818|2820|2824|2825|2826|2827|2829|2830|2832|2833|2840|2841|2843|2844|2845|2846|2847|2850|2852|2853|2855|2858|2861
290	2814|2833
291	2824
292	2824|2827
293	2824|2833
2931267	2841
2945	2832
295	2824|2825|2827|2830
2950	2832
2958450	2818
295C	2824
296	2825
297	2824
2972043	2818
297R	2824
2985	2847
298862	2830
2989708	2824
299	2814|2824|2825
2B1	2844
2C	2850|2858
2CAN	2820
2CLP	2833
2CNGDPDPC	2833
2CPPPGDP	2833
2CPPPPC	2833
2F	2816
2FBeyonce-Atlantic-City-concert-Singer-performs-1st-time-Blues-birth	2816
2Farticle-2150267	2816
2Ftvshowbiz	2816
2Fwww	2816
2edd34819db21e450d3bb625549ce4fd	2859
2nd	2814|2824|2825|2829|2832|2857|2859
2outre	2850
2thinknow	2859
2thinknow-innovation-cities-global-256-index	2859
3	2812|2813|2814|2815|2816|2817|2818|2819|2820|2821|2822|2823|2824|2825|2826|2827|2828|2829|2830|2831|2832|2833|2834|2835|2836|2837|2838|2839|2840|2841|2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
3'	2824
3-540-29114-8	2824
3-540-31390-7_11	2824
3-540-61341-2	2812
3-540-71132-5	2812
3-MVI	2850
3-inch	2850
3-letter	2824
30	2814|2815|2816|2818|2823|2824|2825|2827|2829|2830|2832|2833|2835|2838|2839|2840|2841|2842|2845|2847|2850|2852|2853|2859
30-million	2847
30-year	2827
300	2814|2815|2824|2825|2827|2841|2846
300-justice-at-last-for-the-dodo	2827
3000	2818|2850|2852
300593719	2816
301	2824|2827
301080002	2829
302	2824|2827
304841	2833
305	2824|2825|2827|2850
306	2852
307	2825|2852
309	2824|2840
31	2814|2815|2816|2818|2824|2825|2827|2829|2830|2832|2833|2835|2840|2841|2842|2843|2847|2850|2851|2852|2853|2856|2859
31-9-149-B	2849
3109	2814
311	2825
3123	2825
315	2824
315G	2824
316	2824
316076a0	2824
3166	2833
316649	2824
316701	2827
316846	2842
31767375	2823
318	2824
319	2814
31st	2828
32	2814|2815|2816|2818|2824|2825|2827|2829|2830|2832|2833|2838|2840|2841|2850|2852|2853|2859
321	2814|2824|2833
323	2814
3236	2825
324	2824
325	2813|2832
3263819	2824
327	2814|2832
3278898	2825
328	2846
3281323	2827
32893	2815
329	2814
33	2814|2815|2816|2817|2818|2824|2825|2827|2828|2829|2830|2832|2833|2840|2841|2849|2850|2852|2853|2860
33-48	2832
331	2830
3316	2829
332	2832|2833
332-340	2832
33258	2824
333	2832
33316	2841
3333333	2833
334	2814|2832
335	2832
33575	2815
3366	2827
337	2824
33870-top-ten-worst-hit-songs-of-2009	2816
3389	2824
33A	2849
34	2814|2815|2816|2818|2824|2825|2827|2829|2830|2832|2833|2840|2841|2843|2847|2850|2852|2853|2857|2859|2860
341	2837
342	2832
342097574	2841
342796a0	2832
342914538	2815
35	2814|2815|2816|2818|2822|2824|2825|2827|2828|2829|2830|2832|2833|2837|2839|2840|2841|2850|2852|2853
350	2852
350-year-old	2827
35012693	2825
35038060	2824
35057000	2824
35065638	2825
35066075	2824
35088598	2824
351	2814
3545415	2827
357	2825|2827
357-360	2832
357-60	2832
3575	2829
358	2827
359	2816|2827
36	2814|2815|2816|2818|2824|2825|2827|2829|2830|2832|2833|2838|2840|2841|2845|2848|2850|2852|2853|2857|2858|2859
36-city	2829
360	2824|2827|2829|2840
360210715	2824
361	2824
362	2824
362709a0	2824
363	2824
365	2832|2833|2848
365068	2815|2841
365725	2832
366	2859
3667803	2847
3668935	2847
367	2815|2816
36767	2829
369	2824|2827|2833
3690	2824
37	2814|2815|2816|2818|2824|2825|2827|2828|2829|2830|2832|2833|2840|2841|2842|2845|2850|2852|2853|2859
370	2827
371861	2841
372	2832
372918	2824
372978	2824
373	2827
373568a0	2827
375	2820
3783140	2814
379	2816|2837
37th	2849
38	2814|2815|2816|2818|2824|2825|2827|2829|2830|2832|2840|2841|2845|2850|2852|2853|2859
3800	2861
381	2816
3822	2824
383	2830|2833
3838	2847
38444	2824
387	2833
388	2825|2858
389	2824|2858
39	2814|2815|2816|2818|2824|2825|2827|2829|2830|2832|2840|2841|2850|2852|2853|2859
390	2825
3907856	2824
393	2832
3936066	2824
393964	2840
394	2833
3949520	2847
395	2824
39547	2815
3A	2816|2840|2858
3ACONFIG	2858
3Amodelbrowse	2858
3D	2825|2827
3F	2827
3dncbi	2825
3rd	2814|2824|2861
4	2812|2813|2814|2815|2816|2817|2818|2819|2820|2821|2822|2824|2825|2826|2827|2828|2829|2830|2831|2832|2833|2834|2835|2836|2837|2838|2839|2840|2841|2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861
4's	2842|2845
4-CD	2850
4-billion-year	2824
4-channel	2820
4-time	2848
4-to-the-bar	2819
40	2814|2815|2816|2818|2820|2823|2824|2825|2827|2829|2830|2832|2834|2835|2836|2837|2838|2839|2840|2841|2842|2843|2847|2848|2850|2852|2853
40-80	2825
40-city	2829
400	2832|2845|2852
4000	2834|2852
40088	2816
401	2824
402	2814|2824|2833
404538	2814
404758--four-quarters-on-a-roll	2855
405	2824|2825
4051	2824
406	2814|2825
407	2814|2824
4073093	2827
4076	2829
408	2824
4083934	2827
409	2824
4093	2824
40th	2845|2853
41	2814|2815|2816|2818|2820|2824|2825|2827|2828|2829|2830|2832|2841|2849|2850|2852|2853|2859
410	2825
4102	2824
4103	2814
4116099	2818
412	2814
413	2824|2833
41365	2825
415	2824
416	2848
4166667	2833
417	2824
4170867	2827
418	2824|2859
418214a	2824
419	2825|2827
41st	2829
42	2814|2815|2816|2818|2824|2825|2827|2829|2830|2832|2841|2848|2850|2852|2853|2859
420	2815|2841|2848
4200	2827
42026781	2853
421	2824|2825
422	2829
