'	1132|1137|1142|1164|1167|1172|1177
1900	1143|1154|1166|1169|1177
1900s	1154|1169
1901	1143|1154|1166
1902	1153|1154|1169
1903	1128|1169|1177
1904	1154|1169|1177
1905	1137|1143|1144|1151|1169|1177
19053220806	1177
1905AnP	1177
1905_17_549-560	1177
1906	1146|1154|1166|1169|1177
19063261405	1177
1906AnP	1177
1907	1153|1154|1166|1168|1177
1908	1150|1154|1166|1177
1909	1154|1177
191	1154|1167|1174
1910	1143|1154|1166|1169|1170|1171
1910s	1169
1911	1143|1144|1153|1170|1171
1913	1144
1914	1153|1154|1166|1177
1915	1153|1154|1166|1176|1177
1916	1154
1917	1154|1166|1177
1918	1153|1154|1166
1919	1154|1158|1166|1169
192	1154|1167|1174
1920	1153|1154|1166|1169
1920's	1141
1920s	1131|1143|1169|1176
1921	1150|1153|1154|1166
1922	1128|1150|1153|1154|1158|1166
1922-10-18	1150
1923	1144|1150|1153|1154|1166
1924	1141|1153|1154|1166
1925	1150|1170|1171
1926	1150|1154
1927	1150|1153|1158|1169|1176
1927-1938	1150
1928	1137|1143|1144|1153|1170|1171
1928-1934	1170|1171
1929	1141
193	1137|1154|1167|1174
1930	1143|1150|1154|1161|1166
19308965	1167
1930s	1141|1150|1154|1161|1169|1176
1931	1153|1154|1166|1170|1171
1932	1150|1154|1159|1166
1933	1154|1169
1934	1150|1154|1166
1935	1150|1153|1170|1171
1936	1137|1150|1153|1154|1169
1937	1154|1166
1938	1154|1166
1938-1942	1150
1939	1150|1154
194	1128|1154|1167
1940	1137|1150|1154|1175
1940s	1155|1163
1941	1150|1154|1169|1170|1171
1942	1137|1154|1166
1942-1943	1150
1942-1944	1150
1942-2004	1142
1943	1150|1159|1169|1177
1944	1133|1138|1162|1175
1944-1952	1150
1944-2002	1161
1945	1150|1153|1154|1158|1166
1945-1951	1154
1946	1134|1142|1150|1154|1166
1946331	1161
1947	1137|1143|1154|1155|1166|1169
1948	1154|1158|1166
1949	1136|1149|1151|1153|1154|1155|1166
1949-04-08	1136
195	1153|1154|1167
1950	1135|1150|1155|1169
1950-1951	1169
1950-1970	1169
1950-62	1161
1950s	1143|1147|1150|1154|1156|1160|1161|1162|1165|1169
1951	1150|1154|1158|1162|1169
1951-2000	1161
1952	1143|1154|1162
1952-1957	1170|1171
1952-1959	1150
195283	1167
1953	1128|1143|1154|1158|1159|1161|1166|1170|1171|1175
1954	1154|1161|1162|1166
1955	1133|1137|1150|1154|1155|1159|1161|1162|1169|1175
1956	1137|1143|1154|1161|1162|1166|1177
1957	1137|1143|1154|1162|1166|1170|1171
1958	1142|1143|1151|1153|1154|1162|1166|1173
1959	1128|1134|1141|1142|1143|1166|1174
1959-02-22	1174
196	1154|1167
1960	1134|1137|1142|1143|1150|1154|1162|1166
1960-1969	1150
1960s	1133|1142|1143|1147|1150|1153|1154|1156|1157|1160|1161|1162|1165|1166|1169
1961	1142|1143|1150|1154|1162|1166
1961-2001	1133
1962	1133|1142|1143|1150|1151|1154|1161|1162|1166
1963	1140|1142|1143|1153|1154|1162|1166
1963-02-09	1140
1963-69	1161
1964	1137|1142|1143|1150|1153|1154|1161|1162|1165|1166
1965	1134|1142|1143|1151|1154|1156|1157|1162|1165|1166|1177
1966	1133|1142|1143|1151|1154|1157|1162|1166|1170|1171
1967	1142|1143|1146|1150|1151|1153|1154|1161|1162|1166|1168|1177
1968	1136|1138|1142|1143|1150|1154|1157|1162|1166
1968-06-05	1138
1969	1129|1133|1137|1142|1143|1150|1151|1153|1162|1165|1169
1969-1970	1169
1969-1977	1150
197	1128|1154|1167
1970	1131|1133|1135|1142|1143|1150|1154|1162|1166|1169
1970-01-01	1150
1970-78	1161
1970s	1129|1131|1133|1136|1142|1143|1147|1150|1154|1156|1160|1161|1162|1163|1165|1169
1971	1128|1133|1135|1142|1143|1150|1154|1157|1162|1166|1168
1972	1131|1133|1142|1143|1144|1153|1162|1166|1173|1175
1973	1131|1133|1135|1142|1143|1151|1153|1154|1160|1162|1166|1168
1974	1133|1142|1143|1150|1151|1153|1154|1158|1160|1161|1165|1166|1168|1170|1171
1974-80	1133
1975	1133|1135|1136|1137|1142|1143|1150|1154|1155|1158|1159|1160|1165|1166|1168|1170|1171
1975a	1158
1976	1133|1136|1142|1143|1153|1154|1157|1162|1165|1166|1173|1177
1977	1133|1135|1136|1142|1143|1146|1147|1150|1154|1160|1162|1165|1170|1171
1977-1982	1150
1978	1129|1133|1136|1137|1142|1143|1147|1150|1151|1154|1162|1166
1978-1984	1161
1979	1134|1135|1136|1142|1143|1146|1147|1151|1153|1154|1155|1158|1159|1160|1161|1162|1166|1175
1979-85	1161
198	1154|1167
1980	1134|1135|1140|1142|1143|1150|1154|1156|1158|1166|1174
1980s	1129|1131|1133|1142|1143|1147|1150|1154|1156|1157|1160|1161|1162|1165|1173|1175
1981	1133|1135|1136|1137|1142|1143|1147|1150|1151|1154|1156|1158|1161|1166|1167|1170|1171|1174
1981-12-02	1167
1982	1133|1135|1137|1142|1143|1147|1151|1153|1154|1156|1158|1161|1162|1165|1166
1982-1987	1150
1983	1133|1135|1136|1143|1147|1151|1154|1156|1161|1165|1166|1167|1174|1175
1984	1133|1143|1145|1147|1150|1154|1155|1156|1159|1161|1163|1166|1173|1174|1175|1176
1985	1135|1138|1143|1144|1147|1150|1153|1154|1156|1161|1163|1166|1173|1177
1986	1128|1133|1143|1147|1153|1154|1156|1158|1159|1161|1165|1170|1171|1174|1177
1986-90	1161
1987	1129|1131|1133|1140|1142|1143|1147|1150|1156|1158|1159|1161|1162|1165|1168|1169|1173
1987-1992	1150
1988	1135|1136|1143|1147|1150|1156|1163|1165|1169|1173|1174|1176
1988-01-26January	1169
1989	1128|1129|1133|1143|1147|1150|1154|1155|1156|1160|1161|1162|1164|1165|1173|1175
199	1137|1154|1162|1167
1990	1135|1136|1140|1142|1143|1144|1147|1150|1153|1156|1158|1164|1173|1175
1990-2010	1175
1990s	1131|1132|1133|1142|1143|1147|1153|1156|1160|1161|1162|1165|1167|1173
1991	1129|1133|1135|1136|1137|1142|1143|1147|1150|1154|1156|1157|1160|1164|1166|1167|1173|1175
1991-present	1161
1992	1135|1136|1138|1143|1144|1147|1154|1156|1157|1161|1164|1167|1173|1174|1175|1176
1992-2000	1150
1993	1128|1135|1136|1137|1143|1144|1147|1154|1156|1161|1162|1164|1168|1173|1174|1175
1994	1131|1133|1135|1140|1142|1143|1147|1150|1154|1156|1158|1161|1162|1164|1169|1170|1171|1173|1175|1177
1995	1135|1137|1138|1140|1142|1143|1144|1147|1150|1153|1154|1156|1157|1158|1161|1164|1169|1173|1174|1175
1996	1132|1135|1140|1142|1143|1147|1150|1154|1155|1156|1161|1164|1169|1170|1171|1173|1174|1175
1996's	1138
1996-07-04	1138
1996-11-14November	1169
1996-12-07	1175
1997	1132|1135|1138|1140|1141|1142|1143|1147|1150|1153|1154|1156|1158|1159|1161|1162|1164|1165|1166|1167|1169|1175
1997-02-01	1175
1997-03-26	1138
1997-11-13November	1169
1998	1132|1135|1137|1138|1140|1143|1147|1151|1153|1154|1156|1157|1158|1161|1162|1164|1165|1167|1169|1175|1176
1998-03-13	1138
1999	1131|1132|1134|1135|1136|1140|1142|1143|1144|1147|1150|1151|1153|1154|1157|1158|1161|1162|1163|1164|1165|1167|1170|1171|1173|1174|1175|1176
1999-10-04	1134
1999-2000	1134
1999-January	1134
19th	1132|1141|1143|1144|1151|1153|1154|1158|1159|1163|1166|1169|1170|1171|1176
1A	1164
1AA	1150
1D	1177
1FLTV	1150
1G1-67905249	1138
1G1-80254256	1167
1Xtra	1150|1156|1160|1164
1bd	1159
1cKoT4W5JeLw0gGZp4GJBQ	1175
1ffb247d89b6490c9cd3dc7a4f24f4eb	1164
1s	1175
1st	1135|1137|1144|1151|1153|1158|1159|1170|1171|1176
1up	1128
1xtra	1156
2	1128|1129|1130|1131|1132|1133|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|1147|1148|1149|1150|1151|1152|1153|1154|1155|1156|1157|1158|1159|1160|1161|1162|1163|1164|1165|1166|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177
2-88032-091-7	1128
2-Tone	1161
2-sphere	1177
2-step	1131
2-tone	1161
20	1128|1130|1132|1134|1135|1136|1137|1138|1142|1143|1144|1145|1146|1147|1148|1149|1150|1152|1153|1154|1155|1156|1157|1158|1161|1162|1163|1164|1165|1166|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177
20-	1145|1153
20-May-2009	1145
20-Year	1175
20-in	1128
20-year	1174
200	1128|1136|1148|1150|1152|1154|1157|1158|1160|1167|1169|1175|1176
2000	1130|1131|1132|1134|1135|1136|1138|1140|1141|1142|1143|1144|1146|1147|1150|1153|1154|1157|1158|1159|1162|1163|1164|1165|1166|1167|1173|1174|1175|1177
2000's	1167
2000-01	1173
2000-2004	1150
2000-February	1134
2000s	1132|1133|1134|1138|1142|1143|1147|1148|1153|1156|1160|1161|1162|1165|1167|1174
2001	1132|1133|1134|1135|1136|1140|1142|1143|1145|1147|1150|1151|1153|1154|1156|1157|1158|1159|1161|1162|1164|1166|1167|1168|1169|1173|1174|1175
2001's	1175
2001-10-18October	1169
20011024	1167
2002	1129|1130|1132|1133|1134|1135|1138|1140|1142|1143|1145|1147|1150|1151|1153|1154|1155|1156|1158|1159|1161|1162|1163|1164|1165|1166|1167|1168|1173|1174|1175|1176
2002-03-11	1142
2002-06-13	1138
20021105	1167
20021126	1167
2002PhRvD	1140
2003	1129|1132|1134|1135|1136|1138|1140|1141|1142|1143|1145|1147|1150|1151|1152|1153|1154|1155|1156|1157|1158|1159|1161|1162|1163|1164|1166|1167|1168|1169|1173|1174|1175|1176
2003-10-30October	1169
2003-2005	1169
2003-July	1145
20030828	1167
2004	1128|1129|1130|1132|1134|1136|1138|1139|1140|1142|1143|1144|1145|1146|1147|1150|1153|1154|1155|1156|1157|1158|1161|1162|1164|1165|1166|1167|1169|1173|1174|1175|1176|1177
2004's	1167
2004-05	1139|1150
2004-2012	1150
20040302	1167
20040813	1167
20041016	1167
20041018091735	1167
20041025234104	1167
20041102011049	1167
2004ApJ	1177
2005	1128|1130|1132|1134|1135|1136|1139|1140|1143|1145|1147|1148|1150|1152|1153|1154|1156|1158|1159|1161|1162|1164|1166|1167|1168|1169|1170|1171|1173|1174|1175|1176
2005-06	1143
2005-11-06November	1169
2005-2006	1150
20050404031803	1152
20051031	1167
2005JCAP	1140
2006	1128|1129|1130|1132|1134|1135|1138|1140|1142|1143|1145|1146|1147|1148|1150|1151|1152|1153|1154|1156|1157|1158|1159|1161|1162|1164|1166|1167|1168|1169|1170|1171|1173|1174|1175|1176
2006-03-29-britney-sidebar_x	1167
2006-07-11	1174
2006-09-12	1151
2006-11-09	1164
2006-11-13	1130
2006-11-16November	1169
2006-11-18	1130
2006-11-25	1130
2006-12-09	1130
2006-12-16	1130
2006-12-23	1130
2006-12-30	1130
2006-2007	1150
20060315-071402-4650r	1150
20060417214917	1147
20061010071345	1156
20061012060952	1150
20061012141440	1150
2007	1128|1129|1130|1132|1134|1135|1136|1137|1142|1143|1145|1147|1148|1150|1152|1153|1154|1155|1156|1157|1158|1159|1161|1162|1164|1165|1166|1167|1168|1169|1170|1171|1173|1174|1175|1177
2007's	1140|1169
2007-01-06	1130
2007-02-10	1130
2007-02-24	1130
2007-02-25	1140
2007-03-10	1130
2007-03-14	1145
2007-03-17	1130
2007-03-29	1145
2007-04-28	1137
2007-06-09	1148
2007-08-11	1139
2007-08-23	1140
2007-10-31	1140
2007-12-11	1175
2007-12-17	1167
2007-2008	1150
20070501114549	1150
20070502	1167
20070617041249	1143
20070823170627	1140
20070906	1167
20071014052137	1132
20071211040730	1175
20071211063523	1175
2007AJ	1177
2007_london	1145
2008	1128|1130|1131|1132|1134|1137|1138|1139|1140|1142|1143|1145|1147|1148|1150|1151|1152|1153|1154|1156|1157|1158|1159|1160|1161|1162|1164|1165|1166|1167|1168|1169|1170|1171|1172|1173|1174|1175|1177
2008-01-17-breaking-bad_N	1132
2008-01-20	1132
2008-02-13	1170|1171
2008-02-17	1140
2008-02-23	1147
2008-03-24_britney_spears_begins_rehab_of_image_wit-1	1167
2008-03-29	1145
2008-04-10	1145
2008-06-19	1145
2008-06-25	1139
2008-07-01	1138
2008-07-04	1139
2008-07-29	1134
2008-08-29	1175
2008-09-16	1145
2008-10-13	1172
2008-10-28	1172
2008-10-30	1172
2008-11-14	1172
2008-11-16	1172
2008-11-17	1172
2008-11-18	1172
2008-11-20	1172
2008-11-22	1172
2008-12-04	1137
2008-12-17	1172
2008-2009	1150
20080126171441	1150
20080507amc01	1132
20080606035305	1167
20080625013538	1150
20080709202332	1173
20080718170042	1173
20080718234944	1173
20080719015018	1173
20080822	1167
20081009	1167
20081030025843	1174
2008669564_zmus26adele	1161
2008971694_zmus02beyonce	1172
2009	1129|1130|1131|1132|1134|1135|1136|1137|1138|1141|1142|1143|1144|1145|1147|1148|1150|1152|1153|1154|1155|1156|1157|1158|1159|1160|1161|1162|1163|1164|1165|1166|1167|1169|1170|1171|1172|1173|1174|1175
2009's	1169
2009-01-05	1172
2009-02-06	1172
2009-03-03	1167
2009-03-10	1172
2009-04-02	1172
2009-04-07April	1169
2009-05-15	1157
2009-05-24	1172
2009-05-26	1138
2009-05-29	1172
2009-06-16	1172
2009-06-18	1172
2009-06-19	1172
2009-06-22	1172
2009-07-06	1175
2009-08-13	1150
2009-08-17	1145
2009-08-25	1138
2009-08-28	1172
2009-08-31	1145|1175
2009-09-15	1172
2009-09-23	1145|1165
2009-10-07	1172
2009-10-08	1165|1172
2009-10-13	1172
2009-10-20	1172
2009-10-24	1172
2009-10-29	1172
2009-10-30	1165
2009-11-01	1172
2009-11-11	1172
2009-11-14	1172
2009-11-15	1172
2009-11-19	1172
2009-11-24	1145
2009-11-27	1145
2009-11-30	1172
2009-12-12	1145|1172
2009-12-25	1145
2009-12-26	1145
2009-2010	1150
20090107162353	1174
20090319	1167
20090402amc01	1132
20090525095140	1167
20090529065427	1172
20090810	1167
2009YearEndTop50WorldwideConcertTours	1167
2009_mediawiki	1145
2009_user_experiences	1145
200G	1167
200th	1143
201	1154|1165|1167
2010	1128|1131|1132|1133|1134|1135|1136|1138|1142|1143|1144|1145|1147|1148|1150|1152|1153|1154|1155|1156|1157|1158|1160|1161|1162|1163|1164|1165|1166|1167|1168|1169|1170|1171|1172|1173|1174|1175|1177
2010-01-01	1172
2010-01-05	1172
2010-01-09	1151
2010-01-10	1153
2010-01-31	1153
2010-02	1167
2010-02-05	1139
2010-02-24	1176
2010-03-07	1176
2010-03-22	1145
2010-03-24	1145|1161|1165
2010-03-30	1145
2010-04-07	1165
2010-04-17	1176
2010-04-18	1176
2010-04-19	1145
2010-04-27	1147
2010-05-03	1145
2010-05-04	1172
2010-05-05	1145
2010-05-14	1145
2010-05-15	1145
2010-05-16	1145
2010-05-17	1145
2010-05-19	1145
2010-05-21	1145
2010-05-22	1165
2010-05-23	1145
2010-05-23_uk_stars_seize_american_rb_why_you_should_get_to_know_jay_sean_tinchy_stryder_an	1165
2010-05-24	1145
2010-05-25	1145
2010-05-26	1145
2010-05-30	1145
2010-06-05	1172
2010-06-11	1145
2010-07-19	1172
2010-08-05	1146
2010-08-31	1134
2010-09-29	1142
2010-10-14	1137
2010-10-18	1172
2010-10-20	1145
2010-11-07	1153
2010-11-23	1172
2010-11-26	1172
2010-12-02	1157
2010-12-07	1159
2010-12-09	1172
2010-12-10	1172
2010-12-12	1172
2010-2011	1150|1169
20100105-0000	1172
20100118094219	1173
20100205-0000	1172
20100606172346	1167
20100614amc01	1132
20100915095412	1154
20101028225413re_	1173
20101202174403	1167
20101221193331	1174
20101224220054	1167
2010Sci	1177
2010s	1132|1142|1143|1148|1165
2011	1128|1130|1131|1132|1133|1134|1135|1136|1138|1140|1141|1142|1143|1144|1145|1147|1148|1149|1150|1152|1153|1154|1155|1156|1157|1158|1159|1160|1161|1162|1164|1165|1166|1167|1168|1169|1172|1173|1174|1175|1177
2011-01-02	1145|1172
2011-01-05	1172
2011-01-13	1159
2011-02-05	1172
2011-02-07	1145
2011-02-08	1150
2011-02-12	1144
2011-02-20	1145
2011-02-22_britney_spears_hold_it_against_me_video_earns_her_500000_katy_perry_slams_produc	1167
2011-03-22	1140
2011-03-24March	1169
2011-04-17	1161|1165
2011-04-23	1144
2011-05-14	1172
2011-05-30	1161|1165
2011-06-14June	1169
2011-06-19	1153
2011-07-15	1132
2011-08-01	1176
2011-08-25	1166
2011-09-12	1161|1165
2011-10-11	1166
2011-10-26	1172
2011-11-07	1172
2011-11-23	1142
2011-12	1150
2011-12-02	1167
2011-12-12	1167
2011-12-16	1166
2011-12-17	1131
2011-12-28	1131
2011-2012	1150
20110107amc02	1132
20110222164403	1174
20110531amc01	1132
20110605063618	1173
20110611142903	1173
20110706113709	1173
20110706121229	1173
20111212	1132
2011PhLA	1177
2012	1128|1129|1130|1131|1132|1133|1134|1135|1136|1137|1140|1141|1142|1143|1144|1145|1147|1148|1150|1152|1153|1154|1155|1156|1157|1158|1159|1160|1162|1164|1165|1166|1167|1168|1169|1170|1171|1173|1174|1175|1176|1177
2012-01-23	1172
2012-01-24	1172
2012-01-25	1172
2012-01-26	1172
2012-01-27	1172
2012-02-03	1172
2012-02-08	1134
2012-02-09	1172
2012-02-17	1172
2012-02-18	1172
2012-02-27	1172
2012-03-02	1172
2012-03-07	1166
2012-03-18March	1169
2012-03-19	1166
2012-03-29March	1169
2012-04-24April	1169
2012-05-19	1143
2012-05-30	1142
2012-07-29	1145
2012-08-16	1143
2012-08-20	1174
2012-08-23	1137
2012-08-24	1174
2012-08-25	1174
2012-10-13October	1169
2012-10-22	1150
2012-10-23	1150
2012-10-25	1150
2012-10-31	1145
2012-11-04	1145
2012-11-08November	1169
2012-11-11	1150
2012-11-13November	1169
2012-11-15	1145
2012-12-04	1145
2012-12-13-britney-spears-work-on-new-album-writer-elijah-blake	1167
2012-13	1143
2012-2013	1143
2013	1128|1129|1130|1131|1132|1133|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|1147|1148|1149|1150|1151|1152|1153|1154|1155|1156|1157|1158|1161|1162|1163|1164|1165|1166|1167|1168|1169|1172|1173|1174|1175|1177
2013-01-01	1150
2013-01-10January	1169
2013-01-13January	1169
2013-01-17January	1169
2013-01-29January	1169
2013-02-03	1145
2013-02-24February	1169
2013-03-02March	1169
2013-03-03March	1169
2013-03-07March	1169
2013-03-10March	1169
2013-03-14March	1169
2013-03-20March	1169
2013-03-21March	1169
2013-03-30March	1169
2013-04-01April	1169
2013-04-04April	1169
2013-04-07April	1169
2013-04-11April	1169
2013-04-14April	1169
2013-04-15April	1169
2013-04-18April	1169
2013-04-21April	1169
2013-04-22April	1169
2013-04-23April	1169
2013-04-25April	1169
2013-06-16June	1169
2013-06-30June	1169
2013-07-03July	1169
2013-10-06October	1169
2013-14	1169
2013-2014	1169
2014	1169
20144967	1175
2016	1150
20168997	1167
20169661	1167
2017	1150
2019	1134|1142
201970s	1142
201989	1160
202	1154|1167|1177
202011	1128
20207076_20207387_20207337	1167
20213350	1167
20230241	1167
20261336	1132
20263453	1132
20297722	1175
203	1154|1167
20368457	1167
204	1138|1145|1154|1167
20475684	1167
2048	1177
20488989	1177
205	1154|1167|1169
2051326	1154
205406	1164
2055520627	1164
206	1154|1167
20657207	1167
2065941	1134
207	1128|1154|1167|1173
208	1154|1167|1169
209	1154|1167
20Article	1173
20Awards	1160
20British	1158
20CA	1164
20Case	1145
20Charts	1160
20Dunn	1175
20Extract	1153
20Formatted	1173
20Havlin	1177
20Internet	1170|1171
20Isles	1158
20LJ	1153
20Laws	1153
20Lewis	1173
20Reports	1166
20S8	1145
20SPEARS	1167
20Sky	1164
20TAC	1128
20The	1164
20Timeline	1160
20VMtv	1164
20Web	1145
20Wikipedia	1145
20acquisition	1164
20amy	1138
20and	1175
20architecture	1145
20arista	1138
20best-sellers	1142
20books_d_r	1177
20brooks	1175
20by	1164
20clears	1164
20dunn	1175
20fe	1175
20features	1145
20for	1145|1173
20found	1175
20from	1153
20goodbye	1175
20i	1175
20james	1138
20jeff	1175
20man	1175
20new	1145|1175
20of	1142|1164|1175
20proposed	1164
20recommendations	1128
20santa	1175
20say	1175
20science	1145
20studies	1145
20th	1144|1154|1155|1158|1162|1164|1166|1168|1169|1170|1171
20th-century	1167
20the	1164
20to	1145
20town	1175
20walker	1175
20web	1173
20would	1175
21	1128|1130|1132|1134|1135|1137|1138|1142|1143|1144|1145|1147|1148|1150|1152|1153|1154|1156|1157|1158|1159|1160|1161|1162|1163|1164|1165|1166|1167|1168|1169|1172|1173|1174|1175|1176|1177
21-4	1161
210	1128|1135|1154|1157|1167
210_219_BZB22_3_4_Wolters_HE	1128
211	1154|1164|1167
212	1154|1167|1169
212th	1166
213	1154|1158|1162|1167|1169
214	1150|1154|1167|1169
215	1142|1154|1158|1167
21541707	1131
216	1154|1158|1167
216th	1166
217	1154|1167|1173
218	1133|1154|1162|1167
219	1128|1154|1167|1169
21st	1137|1143|1167|1170|1171
21st-century	1167
22	1128|1130|1132|1134|1135|1137|1138|1142|1143|1144|1145|1146|1147|1148|1150|1152|1153|1154|1156|1157|1158|1161|1162|1164|1165|1166|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177
220	1154|1158|1167|1169
22019932	1168
221	1154|1158|1167
222	1150|1154|1164|1167|1169
223	1154|1167|1176
224	1150|1154|1158|1167
225	1154|1167|1169
225852963	1174
226	1154|1167|1169
226195	1167
227	1167
2278	1175
228	1135|1154|1167
229	1135|1167|1169
2290	1175
2299	1145
22Brand	1175
22Brett	1138
22Britney	1167
22Sea	1143
22billboard	1175
22brett	1138
22brooks	1175
22chasin	1138
22cowboy	1175
22international	1153
22jerry	1175
22kix	1175
22list	1142
22lost	1175
22richard	1143
22south	1175
22why	1175
23	1128|1130|1132|1134|1135|1136|1137|1138|1142|1143|1144|1145|1147|1148|1150|1152|1153|1154|1157|1158|1161|1162|1163|1164|1165|1166|1167|1168|1169|1172|1173|1174|1175|1176|1177
230	1154|1167|1168|1169|1173
2307	1154
231	1162|1167|1168
232	1167
233	1137|1164|1167
234	1154|1167
234-5	1161
235	1167|1169
236	1167|1169|1176
237	1167
23790	1172
238	1143|1154|1167
239	1166|1167|1169
2396897	1167
2397948	1167
23beyonce	1172
24	1128|1130|1132|1136|1137|1138|1142|1143|1144|1145|1146|1147|1148|1150|1152|1153|1154|1157|1158|1160|1161|1162|1164|1165|1166|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176
24-hour	1143|1150|1158
240	1150|1167|1169
240001	1172
241	1154|1167
242	1154|1162|1167|1169
242205474	1145
242245446	1145
243	1153|1154|1158|1164|1167|1169|1173
24344	1144
244	1154|1162|1167
24455	1150
245	1161|1167|1169
246	1157|1167|1169
247	1150|1167|1169
248	1135|1167|1174
249	1164|1167|1169
24Kitchen	1164
24de29b72a88492bac9f54d06e2c39f3	1164
25	1128|1130|1132|1134|1137|1139|1142|1143|1145|1147|1148|1150|1152|1153|1154|1155|1157|1158|1159|1160|1161|1162|1164|1166|1167|1168|1169|1172|1173|1174|1175|1176|1177
250	1143|1154|1160|1164|1167|1169
2505	1158
251	1167
252	1150|1162|1167|1169
2529365	1158
252C	1167
253	1131|1135|1167|1169|1174
253211-britains-got-talent-shock-as-acts-have-to-perform-again-to-get-into-semi-finals	1148
254	1128|1154|1167|1169|1177
255	1154|1167|1173
256	1154|1167|1169|1177
257	1154|1164|1167
258	1167
2588	1173
259	1154|1164|1167
259121	1167
25th	1137|1167
26	1128|1129|1130|1132|1134|1135|1136|1137|1142|1143|1145|1147|1148|1150|1153|1154|1156|1158|1160|1161|1162|1164|1166|1167|1168|1169|1172|1173|1174|1175|1176
260	1166|1167
261	1167|1169
262	1128|1167
262849	1165
263	1163|1164|1167
26334	1167
263448	1165
2637986	1154
264	1167
265	1167
265741	1132
266	1128|1167
267	1167|1173
2672225	1172
268	1167
269	1137|1167
26_Dunn	1175
26_corden_win_awards	1152
27	1128|1130|1132|1134|1135|1137|1143|1145|1146|1147|1148|1150|1151|1153|1154|1155|1157|1158|1159|1161|1162|1164|1166|1167|1168|1169|1172|1173|1174|1175|1176|1177
27-year	1167
270	1128|1137|1161|1164|1167|1176
271	1132|1143|1150|1153|1164|1167
271992	1165
272	1164|1167
273	1167
2733	1138
274	1150|1154|1167
275	1143|1154|1162
276	1164
277	1154
27789	1144
278	1154|1173
279	1150
279's	1156
27m	1167
27s_Got_Talent	1148
27s_Handbook	1145
27s_Martin	1128
27th	1134|1150
28	1130|1132|1137|1142|1143|1144|1145|1147|1148|1150|1153|1154|1158|1159|1161|1162|1164|1165|1166|1167|1169|1172|1173|1174|1175|1176
28-second	1172
280	1145|1154|1169
280997	1175
281	1158|1168
2817	1167
282	1175
28276	1176
283	1129
284	1158
284-296	1140
28426	1145
285	1164
285-6	1161|1165
28757025	1175
288	1158|1164|1167
288-9	1161
2885048	1167
289	1168
289882	1150
28A	1164
28C63w4vKD8C	1158
28pre-1997	1175
28proposals	1145
29	1128|1130|1131|1132|1133|1134|1143|1144|1145|1147|1148|1149|1150|1153|1154|1156|1158|1161|1162|1164|1166|1167|1168|1169|1172|1173|1174|1175|1176
29-britney-spears	1167
290	1174
290150	1167
291	1143
292	1154|1159
292176	1175
292n	1158
293	1153
2933	1167
294	1154
295	1159
296	1168
29778265_1_meth-jesse-dean-norris	1132
298	1154
2989	1128
299	1175
29th	1167
2A	1164
2BD	1150
2BE	1150
2C	1175
2DE	1150
2DHearted	1172
2EH	1150
2F	1128|1174
2F0011	1174
2F01	1174
2F04	1174
2F07	1174
2F08	1174
2F09	1174
